"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000011853"	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000011866"	111	103	124	135	138	171	92	147	142	161	110	72	102	159	93	63	83	92	94	195	171	79	132	123	91	106	105	83	101	102	103	114	160	152	221	112	83	179	129	125	86	115	85	84	139
"ENSAPEG00000011880"	19	12	21	10	4	15	16	38	26	25	30	4	15	15	12	9	11	11	9	11	10	12	17	19	16	12	11	9	19	8	11	15	32	15	26	3	17	36	26	21	9	7	14	19	11
"ENSAPEG00000011894"	24	20	27	23	21	60	24	53	30	28	31	35	11	20	12	15	13	22	19	33	12	17	23	33	22	12	30	18	17	18	25	30	40	19	35	16	25	42	37	46	25	25	25	15	13
"ENSAPEG00000011927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011930"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000011939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011950"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSAPEG00000011953"	3	4	3	3	2	4	1	5	5	4	6	6	3	0	3	4	2	2	4	6	1	0	2	7	3	4	3	1	6	3	0	6	5	4	5	1	8	3	10	5	0	3	2	3	5
"ENSAPEG00000011969"	149	205	131	89	132	290	156	174	125	149	152	116	100	162	121	110	141	107	70	130	177	78	123	180	81	138	142	104	126	134	177	164	145	171	149	115	150	149	146	138	115	126	116	107	132
"ENSAPEG00000011970"	44	67	72	51	93	98	65	68	86	93	96	59	44	53	54	58	43	49	57	80	72	49	65	76	62	59	42	44	58	60	44	65	93	93	67	49	66	84	84	96	83	45	66	67	65
"ENSAPEG00000011987"	40	52	32	31	36	62	33	56	37	45	50	32	27	37	20	33	35	34	32	48	52	27	35	48	29	26	33	37	25	40	56	40	47	42	37	30	34	49	52	54	48	31	38	32	51
"ENSAPEG00000012007"	5	5	5	2	6	12	4	2	2	9	5	2	3	4	4	4	5	7	4	7	7	4	10	4	3	12	5	3	3	9	5	7	3	8	6	2	6	9	7	6	5	7	9	5	12
"ENSAPEG00000012023"	0	0	0	1	2	0	0	2	1	0	1	0	0	0	1	0	1	0	1	1	0	3	0	2	2	0	1	0	0	0	1	0	1	1	1	1	2	0	1	0	0	0	2	0	0
"ENSAPEG00000012064"	88	77	110	90	84	110	117	106	133	147	123	77	89	84	102	48	62	89	81	114	71	79	115	113	80	90	127	91	68	77	87	94	119	118	139	60	101	98	102	142	96	104	72	76	80
"ENSAPEG00000012068"	91	102	147	100	114	193	104	151	126	162	139	108	82	117	103	58	106	106	82	140	86	83	118	131	93	94	121	77	87	92	112	131	145	118	158	69	107	128	140	119	102	92	100	106	106
"ENSAPEG00000012124"	279	186	167	98	148	408	105	198	320	289	376	138	144	288	273	184	100	164	79	60	89	159	108	302	330	172	94	144	238	176	69	101	302	491	74	233	247	322	146	374	249	74	223	234	227
"ENSAPEG00000012153"	12	36	32	28	65	49	33	18	25	20	17	4	44	43	31	25	12	11	4	11	8	13	8	14	20	14	25	21	29	6	42	31	32	22	32	11	54	36	15	58	18	25	11	50	6
"ENSAPEG00000012165"	22	16	13	10	23	24	17	23	12	18	20	13	14	22	13	16	20	15	24	25	16	13	20	24	12	24	11	12	7	14	12	24	18	18	16	7	19	25	28	17	19	14	11	12	17
"ENSAPEG00000012168"	195	134	179	132	87	256	221	197	111	227	257	133	123	160	206	90	88	140	123	78	51	99	76	114	49	43	168	123	109	55	190	185	245	145	141	71	174	114	143	247	165	234	70	201	82
"ENSAPEG00000012196"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	1
"ENSAPEG00000012214"	194	242	284	154	231	300	209	227	221	224	261	249	180	258	158	170	195	196	188	254	193	154	248	287	173	232	121	223	170	247	205	248	232	229	239	113	211	282	240	239	212	165	246	179	264
"ENSAPEG00000012265"	36	30	52	35	42	51	32	72	51	54	50	17	34	50	33	27	31	48	47	48	28	29	62	42	29	37	23	24	28	28	23	25	55	60	68	20	24	57	30	53	38	20	37	45	26
"ENSAPEG00000012293"	69	102	141	93	134	148	103	136	133	198	166	63	141	108	132	61	76	79	88	206	84	66	113	131	62	120	139	98	109	67	102	65	237	162	193	47	130	194	137	168	104	88	44	100	69
"ENSAPEG00000012300"	11	8	6	8	9	7	3	2	7	3	3	4	5	8	3	4	8	6	9	8	5	3	9	4	5	5	1	8	3	3	3	2	7	0	9	4	6	3	6	9	6	7	4	3	8
"ENSAPEG00000012309"	0	5	1	2	5	4	4	1	6	4	3	2	2	6	3	2	6	2	0	3	6	1	1	3	3	3	5	5	4	2	4	5	0	3	3	3	4	5	3	3	2	3	2	2	1
"ENSAPEG00000012313"	12	22	26	29	13	31	32	20	14	25	27	31	13	28	22	19	10	22	12	2	9	24	31	12	8	9	35	24	12	18	25	15	24	20	18	32	28	13	21	42	11	39	9	33	12
"ENSAPEG00000012318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012324"	0	0	0	0	0	1	1	2	1	0	2	1	1	0	1	0	1	2	0	1	0	0	2	0	1	0	1	0	2	0	1	0	2	2	1	0	2	2	1	0	1	0	0	0	3
"ENSAPEG00000012330"	15	24	37	23	30	48	18	43	42	34	42	14	13	22	20	20	25	23	33	38	32	15	39	49	23	18	22	28	12	30	15	26	36	30	30	20	24	51	44	32	23	24	26	22	32
"ENSAPEG00000012342"	235	309	160	244	404	532	170	243	338	194	305	21	384	303	280	215	98	187	101	83	85	155	44	100	142	234	246	260	370	39	345	239	269	349	440	119	429	491	170	640	294	346	176	394	82
"ENSAPEG00000012363"	24	32	65	54	39	51	24	95	110	67	73	20	19	28	40	24	37	57	51	65	26	42	104	68	47	43	31	24	48	39	27	26	90	73	87	39	34	60	70	81	62	30	27	44	28
"ENSAPEG00000012374"	1	6	0	7	0	6	0	1	2	0	1	0	2	3	2	3	1	0	1	0	0	0	0	0	1	5	0	3	2	0	5	3	3	5	7	1	4	4	1	8	1	4	1	5	0
"ENSAPEG00000012386"	9	9	1	4	1	3	4	5	5	7	5	3	3	5	3	1	2	1	2	2	5	4	0	0	2	6	4	1	2	2	6	2	8	4	4	0	6	3	5	18	5	9	1	6	0
"ENSAPEG00000012392"	49	74	102	66	89	120	68	123	90	111	112	66	58	96	71	47	67	77	82	109	80	60	104	111	63	94	67	75	57	56	91	79	112	128	98	49	71	109	90	122	104	57	65	87	82
"ENSAPEG00000012398"	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	1	4	0	1	0	0	1	2	2	0	1	0	0	2	2	3	0	3	0	0	0
"ENSAPEG00000012410"	2	1	2	1	1	0	2	0	1	0	0	1	0	0	2	2	2	1	0	1	0	0	0	2	0	1	0	0	2	0	2	0	0	2	0	1	2	1	0	3	0	0	2	0	0
"ENSAPEG00000012425"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012449"	11	10	15	16	9	11	10	17	14	15	19	2	14	15	11	10	11	17	10	14	10	9	12	17	7	11	7	6	14	10	14	5	10	16	16	10	16	24	9	15	9	8	13	8	9
"ENSAPEG00000012456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012461"	1	0	1	0	1	3	2	6	6	2	4	2	0	1	3	1	0	2	2	2	0	1	0	0	2	0	1	0	0	3	1	1	3	1	0	0	0	2	2	2	1	1	0	0	3
"ENSAPEG00000012466"	7	9	9	7	5	12	5	7	16	13	12	6	6	5	5	2	3	4	3	14	6	4	11	9	6	8	8	5	6	6	5	11	9	8	16	6	12	9	9	11	3	5	5	6	3
"ENSAPEG00000012468"	248	1046	955	217	239	527	153	418	238	384	877	376	330	484	454	359	276	556	202	568	128	369	230	410	206	172	439	257	469	156	73	276	411	292	607	69	856	784	153	538	322	192	105	582	358
"ENSAPEG00000012478"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
"ENSAPEG00000012503"	31	48	50	38	28	65	53	54	52	68	77	22	30	51	58	26	22	52	26	30	11	31	23	33	18	18	38	41	22	18	65	55	61	52	39	21	48	47	39	72	49	40	27	48	30
"ENSAPEG00000012538"	372	411	358	233	344	555	370	329	336	359	371	368	279	351	293	262	395	290	282	403	489	242	290	336	243	271	338	325	248	457	486	431	340	368	354	323	334	361	323	416	352	304	356	299	430
"ENSAPEG00000012546"	10	10	22	14	13	17	13	16	22	17	22	12	21	15	17	11	8	14	10	17	4	9	8	23	10	10	11	17	9	8	11	16	20	13	14	11	19	16	20	19	11	12	23	14	15
"ENSAPEG00000012590"	9	3	4	11	5	7	7	12	6	4	12	9	8	15	5	6	6	6	5	3	12	8	10	9	4	16	5	7	7	7	9	5	7	10	16	6	4	7	9	8	8	6	12	3	4
"ENSAPEG00000012608"	0	1	2	1	0	0	0	3	1	5	1	0	1	1	2	1	1	2	0	1	1	2	0	2	0	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	2	1	2	1
"ENSAPEG00000012610"	14	23	31	40	27	24	14	58	52	57	44	11	17	19	16	15	17	34	37	31	21	29	56	69	64	23	35	22	29	27	18	15	47	45	45	15	23	49	44	39	38	15	30	13	16
"ENSAPEG00000012680"	26	18	20	21	23	36	16	35	24	24	34	21	20	29	17	14	17	16	18	16	14	15	13	14	9	11	22	19	14	12	30	18	26	26	16	12	20	14	18	35	25	35	9	19	11
"ENSAPEG00000012702"	2	0	1	1	0	1	2	0	0	5	1	2	2	2	1	2	3	3	2	0	0	2	1	0	0	0	3	3	2	1	0	3	6	3	1	4	1	1	5	1	1	6	3	3	1
"ENSAPEG00000012722"	2	0	1	2	0	3	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	2	3	1	1	0	1	1	1	4	2	1	0	0	0	1	1	1	0	1
"ENSAPEG00000012741"	17	11	10	3	4	8	3	10	27	12	21	8	12	5	14	8	4	6	0	7	3	4	4	16	7	3	1	6	2	3	7	4	5	10	4	4	12	14	6	15	3	4	5	11	8
"ENSAPEG00000012781"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1
"ENSAPEG00000012803"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000012833"	5	1	5	4	5	6	4	4	7	3	4	2	5	3	7	2	1	1	5	2	3	2	3	7	3	5	2	3	2	2	3	3	8	5	2	5	2	9	3	10	4	3	3	7	1
"ENSAPEG00000012841"	50	33	73	33	34	89	70	50	84	81	80	46	66	56	61	54	37	44	34	43	39	30	30	53	28	36	55	51	51	39	41	59	65	73	60	23	79	57	46	67	46	47	35	60	26
"ENSAPEG00000012848"	17	11	9	12	18	16	19	11	15	5	22	5	13	10	15	11	5	10	7	6	6	4	3	6	7	8	12	10	13	8	18	12	17	13	17	6	9	17	12	20	9	13	8	19	7
"ENSAPEG00000012852"	46	51	72	21	52	73	47	42	63	70	80	47	47	44	67	37	43	49	42	59	36	41	49	59	46	52	41	44	43	33	60	39	63	62	53	27	67	59	63	63	54	44	59	39	44
"ENSAPEG00000012856"	1	0	2	4	0	2	7	1	1	4	1	5	1	1	4	6	1	0	0	0	1	2	6	1	0	3	8	2	2	3	0	3	0	0	1	16	6	2	2	2	1	9	0	5	1
"ENSAPEG00000012874"	10	4	5	6	7	17	5	8	5	8	5	11	5	5	4	8	14	4	11	15	31	5	11	9	10	12	5	5	7	11	9	9	6	9	7	16	9	7	7	3	10	4	9	2	11
"ENSAPEG00000012887"	113	163	217	114	143	223	115	204	195	182	201	182	117	138	129	68	100	180	110	173	111	113	137	272	136	126	129	89	138	95	123	128	192	222	240	175	140	150	175	172	163	125	128	140	134
"ENSAPEG00000012920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012922"	12	15	14	6	10	21	16	14	16	12	12	8	12	13	15	5	12	11	11	13	6	10	17	10	5	18	10	9	14	7	14	10	15	14	18	8	6	13	16	7	5	7	8	7	15
"ENSAPEG00000012943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012961"	79	106	107	106	139	179	95	166	133	106	129	91	83	87	82	75	121	105	130	179	138	64	130	139	95	112	92	108	108	135	117	106	93	128	152	74	84	164	131	114	100	80	90	87	128
"ENSAPEG00000012980"	3	0	2	1	1	4	1	1	0	1	0	1	4	2	0	1	0	0	2	1	0	2	1	0	3	0	3	1	1	2	1	1	1	4	1	0	1	1	3	4	0	4	0	2	0
"ENSAPEG00000013026"	99	103	148	125	92	149	128	244	179	182	185	63	87	91	123	61	70	124	106	124	47	81	116	149	85	82	139	81	114	66	108	118	163	136	118	63	95	131	157	248	109	98	68	135	82
"ENSAPEG00000013033"	375	394	453	327	473	557	359	519	465	477	475	360	399	418	424	268	317	332	391	488	388	298	404	418	301	383	344	353	363	335	401	377	505	520	541	280	408	531	406	457	368	339	336	378	366
"ENSAPEG00000013060"	11	6	11	8	12	13	9	11	11	16	16	11	20	13	7	6	3	2	8	9	7	4	5	5	7	13	11	11	9	4	14	7	17	22	11	7	14	6	6	22	9	9	4	11	6
"ENSAPEG00000013095"	2	0	1	0	2	3	1	0	1	6	3	0	1	3	3	0	1	4	1	2	1	0	1	1	2	2	0	2	0	3	0	0	3	5	0	0	1	2	1	4	0	0	1	1	2
"ENSAPEG00000013174"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000013179"	1	1	0	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	2	1	2	0
"ENSAPEG00000013185"	11	14	11	10	13	21	18	15	17	27	43	9	32	12	7	17	13	12	20	22	19	13	14	14	14	21	10	9	10	7	22	21	20	15	19	6	40	27	21	26	19	11	9	18	6
"ENSAPEG00000013200"	138	175	217	129	143	244	138	196	209	189	224	214	122	173	113	120	159	143	120	291	163	123	187	223	136	174	145	147	127	130	169	182	201	183	225	118	176	233	196	214	184	123	145	140	190
"ENSAPEG00000013246"	516	399	693	399	446	600	538	656	808	904	716	330	463	616	517	511	623	555	423	417	496	632	748	762	540	754	337	626	680	530	381	406	827	635	489	270	520	524	771	600	490	472	572	597	469
"ENSAPEG00000013261"	1	4	2	5	2	2	1	1	3	6	0	1	3	1	1	1	3	1	2	2	4	1	1	3	2	6	0	4	1	1	3	1	3	10	4	1	1	4	3	2	1	1	3	1	1
"ENSAPEG00000013280"	24	10	13	32	13	17	23	18	17	20	15	16	10	22	8	13	9	18	13	22	22	17	28	8	10	17	20	27	12	17	23	12	17	13	24	22	25	11	12	19	15	38	16	18	18
"ENSAPEG00000013339"	5	5	6	7	5	7	13	13	10	9	7	4	4	10	4	7	4	9	6	4	6	5	11	5	5	3	5	3	2	5	10	6	3	12	9	6	5	6	4	8	3	7	6	6	5
"ENSAPEG00000013386"	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000013408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0
"ENSAPEG00000013433"	40	32	38	38	31	48	26	36	30	39	34	21	17	25	24	14	25	30	34	32	41	29	46	22	43	21	36	29	21	24	33	25	47	41	38	29	26	21	28	38	25	23	37	27	41
"ENSAPEG00000013477"	15	29	27	27	27	43	24	40	27	41	34	16	26	17	11	12	20	20	15	28	17	19	37	22	32	17	23	30	23	14	21	25	38	27	25	17	21	35	28	30	29	29	23	20	27
"ENSAPEG00000013485"	25	31	20	16	12	25	16	26	22	25	21	13	10	23	23	17	18	26	18	38	38	13	32	20	15	25	21	13	17	15	24	25	25	21	33	17	16	21	8	26	23	24	22	15	13
"ENSAPEG00000013512"	61	54	60	53	65	106	65	70	72	61	80	59	38	85	54	56	53	51	52	79	67	47	90	65	39	61	69	36	30	54	51	71	68	76	82	50	63	91	65	78	58	64	73	65	72
"ENSAPEG00000013537"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013549"	25	26	37	14	30	59	18	32	46	33	43	29	23	27	42	35	28	30	21	24	32	22	20	60	30	35	13	20	34	24	32	23	42	39	27	26	43	34	28	52	32	24	17	31	36
"ENSAPEG00000013561"	0	1	0	2	0	2	0	0	2	0	2	0	1	1	3	0	0	0	2	0	0	0	1	2	0	1	3	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0
"ENSAPEG00000013565"	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	2	1	0	0	2	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	2	1
"ENSAPEG00000013576"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013597"	1	0	1	1	0	2	0	0	0	2	2	0	1	1	0	0	0	0	0	2	1	0	1	6	2	0	0	0	2	0	0	0	1	4	0	1	2	0	0	2	0	1	0	0	0
"ENSAPEG00000013615"	7	3	0	1	9	0	12	15	5	0	0	1	0	1	0	0	4	7	3	1	5	4	0	0	0	0	3	4	1	3	3	0	0	1	9	6	0	0	4	0	0	0	5	8	4
"ENSAPEG00000013634"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
"ENSAPEG00000013646"	1	3	1	1	0	1	1	2	1	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	1	2	1	1	0	1	0	1	0	2	1	0	3	2	1
"ENSAPEG00000013660"	18	24	31	23	30	30	28	36	29	16	33	12	20	28	21	18	21	14	22	41	35	14	19	19	14	28	19	16	15	17	20	26	20	31	56	10	26	52	30	34	27	25	24	20	26
"ENSAPEG00000013666"	1	3	4	4	3	2	5	2	7	8	4	3	3	3	4	3	3	1	6	5	3	4	5	8	7	6	5	3	2	0	0	6	6	5	3	2	4	3	3	4	1	6	0	5	3
"ENSAPEG00000013676"	12	9	16	25	8	19	12	17	20	27	19	7	20	21	16	8	10	9	8	12	5	1	12	12	15	10	22	14	10	7	9	13	17	23	18	12	17	14	12	21	16	18	8	16	9
"ENSAPEG00000013687"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013698"	99	48	93	39	54	73	72	73	84	77	76	59	38	69	66	41	52	65	55	58	30	70	77	87	64	75	49	49	66	43	34	41	61	110	85	57	63	66	84	77	83	47	52	68	74
"ENSAPEG00000013701"	4	3	11	8	2	7	2	8	3	12	4	2	4	2	9	3	0	0	0	8	2	1	1	7	5	0	0	5	4	0	2	5	4	6	2	0	5	6	1	5	3	8	1	1	0
"ENSAPEG00000013711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013737"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013760"	0	0	2	1	2	1	2	4	2	2	2	0	1	0	1	0	1	4	1	3	0	1	0	0	1	0	1	0	1	5	1	1	0	0	0	0	0	1	0	1	2	0	0	1	1
"ENSAPEG00000013772"	1	1	5	1	0	3	5	4	4	2	3	3	3	4	2	1	0	0	3	5	2	0	1	5	0	1	1	1	3	2	1	4	3	3	2	2	1	1	2	3	4	2	1	1	1
"ENSAPEG00000013786"	0	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000013797"	25	17	32	32	23	42	23	61	32	55	55	12	24	28	24	21	26	30	37	51	28	25	40	40	26	26	31	22	33	21	22	26	38	43	33	21	31	30	44	44	28	26	21	32	16
"ENSAPEG00000013808"	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	1	1	0	0	1	0	0	0	0	0	1	0
"ENSAPEG00000013829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013836"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013839"	2	2	8	3	1	2	4	4	5	4	5	0	4	4	2	1	1	1	1	2	2	1	1	1	2	3	4	2	1	0	2	3	6	4	2	1	2	5	1	2	2	2	3	6	0
"ENSAPEG00000013842"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"ENSAPEG00000013847"	26	30	30	27	29	64	28	40	37	51	40	29	25	23	38	20	13	28	19	41	14	25	23	34	25	20	32	21	16	17	32	34	46	33	29	21	27	38	32	37	27	30	35	25	19
"ENSAPEG00000013852"	2	1	4	2	3	6	1	7	3	5	1	0	0	1	2	3	0	1	4	5	1	1	5	6	3	6	1	2	3	3	1	2	4	5	5	4	1	2	2	3	1	0	1	2	4
"ENSAPEG00000013862"	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013877"	3	1	0	23	4	6	22	2	3	7	4	33	0	6	7	20	7	6	16	0	1	18	20	1	6	3	27	16	0	14	4	7	3	16	11	34	11	2	4	2	4	28	13	14	9
"ENSAPEG00000013878"	2	1	3	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	4	0	0	1	0	0	0
"ENSAPEG00000013885"	4	2	5	1	2	7	2	4	3	4	2	3	4	5	2	1	5	0	1	5	6	0	6	1	0	1	2	1	0	1	0	7	2	3	3	0	3	7	4	3	1	2	2	7	2
"ENSAPEG00000013893"	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0
"ENSAPEG00000013896"	2	4	2	1	4	5	3	3	1	4	1	2	1	0	2	1	3	3	6	1	2	0	1	0	2	1	5	2	1	3	2	0	2	1	5	2	0	2	4	6	2	4	3	2	2
"ENSAPEG00000013910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013920"	2	2	3	1	2	1	5	6	2	2	4	1	0	1	0	1	0	2	1	4	1	1	2	0	1	1	4	1	1	0	1	0	2	2	3	3	3	3	1	2	2	0	1	3	0
"ENSAPEG00000013925"	1	1	0	1	1	3	0	1	1	1	1	0	1	3	1	1	1	2	1	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	1	1	1	0	2	0	1	0
"ENSAPEG00000013946"	1	0	2	1	0	2	0	0	0	0	1	2	0	1	1	0	1	0	2	0	2	0	1	1	1	2	0	0	0	0	1	0	0	2	1	1	0	1	2	0	0	1	0	0	0
"ENSAPEG00000013978"	5	1	2	0	0	6	1	3	1	0	2	1	2	0	2	0	1	2	1	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	3	0	2	3	1	5	0	2	2	0	0
"ENSAPEG00000013996"	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	2	0	0	1	0	0	0	1	1	2	0	0	0	1	1	0	0	1	0
"ENSAPEG00000013997"	0	5	0	1	1	3	6	4	3	2	6	0	3	4	1	1	2	7	2	0	2	5	2	1	2	1	8	1	1	1	3	1	2	2	2	0	5	3	1	3	3	3	4	5	1
"ENSAPEG00000014011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSAPEG00000014040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
